      Step     Time          Energy          fmax
BFGS:    0 06:10:06     -141.916771        1.420006
BFGS:    1 06:11:33     -141.967863        1.291911
BFGS:    2 06:14:00     -142.283536        0.397997
BFGS:    3 06:16:18     -142.351767        0.273291
BFGS:    4 06:18:12     -142.361329        0.373166
BFGS:    5 06:20:00     -142.369255        0.465755
BFGS:    6 06:22:05     -142.392894        0.539255
BFGS:    7 06:24:17     -142.444890        0.524982
BFGS:    8 06:26:30     -142.521816        0.374794
BFGS:    9 06:28:39     -142.577593        0.259474
BFGS:   10 06:30:33     -142.583494        0.327736
BFGS:   11 06:32:13     -142.582815        0.307239
BFGS:   12 06:34:07     -142.589986        0.253141
BFGS:   13 06:35:53     -142.609369        0.255290
BFGS:   14 06:38:02     -142.663609        0.239760
BFGS:   15 06:40:23     -142.732979        0.267834
BFGS:   16 06:42:38     -142.788021        0.277441
BFGS:   17 06:44:34     -142.815167        0.258501
BFGS:   18 06:46:39     -142.852905        0.247210
BFGS:   19 06:48:45     -142.896624        0.210235
BFGS:   20 06:51:06     -142.968808        0.161889
BFGS:   21 06:53:25     -143.031798        0.240603
BFGS:   22 06:55:42     -143.057019        0.230739
BFGS:   23 06:57:46     -143.056083        0.233441
BFGS:   24 06:59:31     -143.055024        0.220820
BFGS:   25 07:01:22     -143.057937        0.207584
BFGS:   26 07:03:25     -143.076368        0.203813
BFGS:   27 07:05:42     -143.134189        0.195547
BFGS:   28 07:07:59     -143.197719        0.205517
BFGS:   29 07:10:13     -143.239976        0.308332
BFGS:   30 07:12:13     -143.229090        0.163545
BFGS:   31 07:13:45     -143.237363        0.154035
BFGS:   32 07:15:53     -143.260788        0.340185
BFGS:   33 07:17:38     -143.268548        0.323397
BFGS:   34 07:19:52     -143.246733        0.172213
BFGS:   35 07:21:36     -143.264590        0.174651
BFGS:   36 07:23:52     -143.266680        0.302829
BFGS:   37 07:25:40     -143.270745        0.288200
BFGS:   38 07:27:51     -143.254298        0.197023
BFGS:   39 07:29:49     -143.273226        0.271994
BFGS:   40 07:31:07     -143.274447        0.267169
BFGS:   41 07:33:15     -143.233317        0.203562
BFGS:   42 07:35:13     -143.262792        0.202942
BFGS:   43 07:37:24     -143.267381        0.281092
BFGS:   44 07:39:14     -143.272875        0.266686
BFGS:   45 07:41:23     -143.248768        0.210273
BFGS:   46 07:43:21     -143.274946        0.208846
BFGS:   47 07:45:34     -143.264976        0.274965
BFGS:   48 07:47:24     -143.269129        0.260287
BFGS:   49 07:49:33     -143.262879        0.216819
BFGS:   50 07:51:30     -143.267716        0.237722
BFGS:   51 07:53:02     -143.264803        0.231352
BFGS:   52 07:55:23     -143.231168        0.185257
BFGS:   53 07:56:38     -143.230199        0.182374
BFGS:   54 07:58:52     -143.206601        0.213849
BFGS:   55 08:00:55     -143.230970        0.229843
BFGS:   56 08:03:06     -143.259857        0.215063
BFGS:   57 08:04:58     -143.255628        0.195372
BFGS:   58 08:07:12     -143.216793        0.208015
BFGS:   59 08:09:10     -143.240690        0.222807
BFGS:   60 08:11:15     -143.255574        0.208927
BFGS:   61 08:13:10     -143.253408        0.189533
BFGS:   62 08:15:21     -143.222946        0.204498
BFGS:   63 08:17:16     -143.246021        0.218076
BFGS:   64 08:19:21     -143.251906        0.204248
BFGS:   65 08:21:11     -143.250489        0.183825
BFGS:   66 08:23:19     -143.225444        0.201346
BFGS:   67 08:25:11     -143.247407        0.162633
BFGS:   68 08:26:37     -143.240370        0.210321
BFGS:   69 08:27:55     -143.246335        0.159024
BFGS:   70 08:29:00     -143.245834        0.157452
BFGS:   71 08:31:23     -143.229745        0.126378
BFGS:   72 08:33:18     -143.225145        0.115115
BFGS:   73 08:35:23     -143.203939        0.143574
BFGS:   74 08:37:25     -143.209815        0.156465
BFGS:   75 08:39:52     -143.221484        0.200389
BFGS:   76 08:42:19     -143.243213        0.242419
BFGS:   77 08:44:30     -143.257491        0.220224
BFGS:   78 08:46:40     -143.251675        0.196415
BFGS:   79 08:49:12     -143.242203        0.139955
BFGS:   80 08:51:36     -143.200114        0.144446
BFGS:   81 08:53:44     -143.216423        0.170725
BFGS:   82 08:56:08     -143.248867        0.159541
BFGS:   83 08:58:16     -143.230937        0.196141
BFGS:   84 09:00:03     -143.240937        0.207236
BFGS:   85 09:02:13     -143.248716        0.186647
BFGS:   86 09:04:14     -143.247296        0.155610
BFGS:   87 09:06:32     -143.218025        0.175640
BFGS:   88 09:08:27     -143.232961        0.196965
BFGS:   89 09:10:41     -143.248065        0.173872
BFGS:   90 09:12:41     -143.246924        0.143903
BFGS:   91 09:14:59     -143.210396        0.168421
BFGS:   92 09:16:57     -143.226585        0.188239
BFGS:   93 09:19:10     -143.248037        0.163575
BFGS:   94 09:21:10     -143.242232        0.201263
BFGS:   95 09:22:39     -143.247289        0.145958
BFGS:   96 09:23:57     -143.247020        0.139607
BFGS:   97 09:26:18     -143.209724        0.161049
BFGS:   98 09:28:18     -143.225419        0.181684
BFGS:   99 09:30:39     -143.248247        0.159971
BFGS:  100 09:32:44     -143.240146        0.197562
BFGS:  101 09:34:15     -143.247453        0.140573
BFGS:  102 09:35:38     -143.244746        0.200609
BFGS:  103 09:36:40     -143.247171        0.136820
BFGS:  104 09:37:40     -143.247047        0.135741
BFGS:  105 09:40:12     -143.239985        0.160583
BFGS:  106 09:42:14     -143.241940        0.174629
BFGS:  107 09:44:46     -143.242957        0.216678
BFGS:  108 09:46:09     -143.248129        0.221689
BFGS:  109 09:48:17     -143.247654        0.195406
BFGS:  110 09:50:28     -143.246072        0.164241
BFGS:  111 09:53:02     -143.239818        0.163546
BFGS:  112 09:55:07     -143.245477        0.120819
BFGS:  113 09:56:57     -143.241869        0.172330
BFGS:  114 09:58:07     -143.245294        0.111509
BFGS:  115 09:59:22     -143.245142        0.172368
BFGS:  116 10:00:37     -143.245129        0.106147
BFGS:  117 10:03:11     -143.241536        0.115906
BFGS:  118 10:05:17     -143.240220        0.101637
BFGS:  119 10:07:22     -143.241080        0.101394
BFGS:  120 10:09:18     -143.248557        0.102212
BFGS:  121 10:11:49     -143.248157        0.148560
BFGS:  122 10:14:16     -143.188741        0.165270
BFGS:  123 10:16:40     -143.225011        0.143057
BFGS:  124 10:18:42     -143.231951        0.138404
BFGS:  125 10:20:35     -143.230031        0.145231
BFGS:  126 10:22:24     -143.223222        0.156674
BFGS:  127 10:24:08     -143.208095        0.161974
BFGS:  128 10:26:14     -143.169275        0.157568
BFGS:  129 10:28:06     -143.157209        0.147841
BFGS:  130 10:30:07     -143.156559        0.136594
BFGS:  131 10:32:20     -143.163341        0.131946
BFGS:  132 10:34:18     -143.180011        0.128582
